379	435	0	1
37	379	0	2
37	444	0	3
444	379	0	1
444	37	0	3
444	435	0	1
435	379	0	1
435	444	0	1
5	533	0	2
5	259	0	3
5	281	0	2
5	52	0	4
5	323	0	3
5	443	0	2
533	5	0	2
533	533	0	7
533	259	0	1
533	281	0	1
533	52	0	1
533	323	0	2
533	443	0	1
259	5	0	3
259	533	0	1
259	281	0	1
259	323	0	1
259	443	0	1
281	5	0	2
281	533	0	1
281	259	0	1
281	52	0	1
281	323	0	1
281	443	0	1
52	5	0	4
52	533	0	1
52	281	0	1
52	323	0	2
323	5	0	3
323	533	0	2
323	259	0	1
323	281	0	1
323	52	0	2
323	443	0	1
443	5	0	2
443	533	0	1
443	259	0	1
443	281	0	1
443	323	0	1
7	442	0	1
8	442	0	1
12	442	0	1
442	7	0	1
442	8	0	1
442	12	0	1
148	528	0	1
37	528	0	4
528	148	0	1
528	37	0	4
5	343	0	1
5	529	0	1
42	252	0	2
42	343	0	1
42	529	0	1
42	323	0	2
252	42	0	2
252	343	0	1
252	529	0	1
252	323	0	1
343	5	0	1
343	42	0	1
343	252	0	1
343	529	0	1
343	323	0	1
529	5	0	1
529	42	0	1
529	252	0	1
529	343	0	1
529	323	0	1
323	42	0	2
323	252	0	1
323	343	0	1
323	529	0	1
526	193	0	1
526	188	0	3
526	348	0	1
526	311	0	1
193	526	0	1
193	188	0	1
193	348	0	2
193	311	0	1
188	526	0	3
188	193	0	1
188	348	0	1
188	311	0	1
348	526	0	1
348	193	0	2
348	188	0	1
348	311	0	1
311	526	0	1
311	193	0	1
311	188	0	1
311	348	0	1
52	396	0	4
396	52	0	4
29	532	0	2
29	286	0	2
29	534	0	2
37	532	0	2
37	286	0	2
37	534	0	2
34	532	0	2
34	286	0	2
34	534	0	2
532	29	0	2
532	37	0	2
532	34	0	2
532	286	0	3
532	534	0	3
286	29	0	2
286	37	0	2
286	34	0	2
286	532	0	3
286	534	0	3
534	29	0	2
534	37	0	2
534	34	0	2
534	532	0	3
534	286	0	3
534	534	0	6
166	6	0	3
166	17	0	2
166	44	0	5
6	166	0	3
6	17	0	2
17	166	0	2
17	6	0	2
17	44	0	2
17	157	0	2
44	166	0	5
44	17	0	2
44	157	0	2
157	17	0	2
157	44	0	2
402	76	0	1
402	322	0	1
402	105	0	1
402	121	0	1
76	402	0	1
76	322	0	2
76	105	0	1
76	121	0	2
322	402	0	1
322	76	0	2
322	105	0	1
322	121	0	2
105	402	0	1
105	76	0	1
105	322	0	1
105	121	0	1
121	402	0	1
121	76	0	2
121	322	0	2
121	105	0	1
0	165	0	1
0	307	0	1
0	241	0	3
165	0	0	1
165	307	0	1
165	241	0	2
307	0	0	1
307	165	0	1
307	241	0	2
241	0	0	3
241	165	0	2
241	307	0	2
535	535	0	6
535	42	0	1
535	104	0	1
535	235	0	1
42	535	0	1
42	104	0	1
42	235	0	2
104	535	0	1
104	42	0	1
104	235	0	1
235	535	0	1
235	42	0	2
235	104	0	1
37	482	0	2
75	482	0	1
482	37	0	2
482	75	0	1
200	37	0	4
37	200	0	4
536	536	0	6
536	64	0	1
536	345	0	1
536	396	0	1
536	67	0	1
536	226	0	1
64	536	0	1
64	345	0	1
64	396	0	2
64	67	0	1
64	226	0	1
345	536	0	1
345	64	0	1
345	396	0	1
345	67	0	1
345	226	0	1
396	536	0	1
396	64	0	2
396	345	0	1
396	67	0	1
396	226	0	1
67	536	0	1
67	64	0	1
67	345	0	1
67	396	0	1
67	226	0	1
226	536	0	1
226	64	0	1
226	345	0	1
226	396	0	1
226	67	0	1
228	175	0	1
228	154	0	2
228	157	0	1
228	100	0	1
228	323	0	1
175	228	0	1
175	154	0	3
175	230	0	1
175	157	0	1
175	100	0	1
175	323	0	1
154	228	0	2
154	175	0	3
154	230	0	1
154	157	0	1
154	100	0	1
230	175	0	1
230	154	0	1
230	157	0	1
230	100	0	1
230	323	0	1
157	228	0	1
157	175	0	1
157	154	0	1
157	230	0	1
157	100	0	1
157	323	0	2
100	228	0	1
100	175	0	1
100	154	0	1
100	230	0	1
100	157	0	1
100	323	0	1
323	228	0	1
323	175	0	1
323	230	0	1
323	157	0	2
323	100	0	1
351	37	0	2
351	255	0	1
351	503	0	1
37	351	0	2
37	255	0	1
37	503	0	7
255	351	0	1
255	37	0	1
503	351	0	1
503	37	0	7
5	487	0	2
44	36	0	3
44	487	0	1
36	44	0	3
36	487	0	1
487	5	0	2
487	44	0	1
487	36	0	1
430	199	0	2
430	432	0	1
430	537	0	1
430	36	0	1
430	117	0	1
199	430	0	2
199	432	0	3
199	537	0	2
199	36	0	4
199	117	0	1
432	430	0	1
432	199	0	3
432	537	0	1
432	36	0	2
432	117	0	1
537	430	0	1
537	199	0	2
537	432	0	1
537	537	0	6
537	36	0	1
537	117	0	1
36	430	0	1
36	199	0	4
36	432	0	2
36	537	0	1
36	117	0	1
117	430	0	1
117	199	0	1
117	432	0	1
117	537	0	1
117	36	0	1
505	87	0	2
505	290	0	1
505	538	0	1
505	236	0	1
87	505	0	2
87	538	0	5
87	236	0	1
290	505	0	1
290	538	0	1
290	236	0	1
538	505	0	1
538	87	0	5
538	290	0	1
538	538	0	16
538	236	0	1
236	505	0	1
236	87	0	1
236	290	0	1
236	538	0	1
52	450	0	2
450	52	0	2
47	55	0	1
47	346	0	1
47	181	0	1
47	182	0	1
47	539	0	1
55	47	0	1
55	346	0	1
55	182	0	1
55	539	0	2
346	47	0	1
346	55	0	1
346	181	0	1
346	182	0	1
346	539	0	1
181	47	0	1
181	346	0	1
181	539	0	1
182	47	0	1
182	55	0	1
182	346	0	1
182	539	0	1
539	47	0	1
539	55	0	2
539	346	0	1
539	181	0	1
539	182	0	1
539	539	0	6
515	265	0	1
515	198	0	1
265	515	0	1
265	198	0	1
198	515	0	1
198	265	0	1
284	444	0	2
444	284	0	2
444	13	0	2
13	444	0	2
528	283	0	3
528	259	0	1
528	220	0	1
528	540	0	1
283	528	0	3
283	259	0	1
283	540	0	1
259	528	0	1
259	283	0	1
259	540	0	1
220	528	0	1
220	540	0	3
540	528	0	1
540	283	0	1
540	259	0	1
540	220	0	3
540	540	0	9
5	541	0	2
5	467	0	2
5	206	0	1
5	264	0	3
5	265	0	2
5	144	0	3
5	184	0	2
6	541	0	1
6	467	0	1
6	206	0	1
6	216	0	1
6	264	0	1
6	265	0	2
6	184	0	1
541	5	0	2
541	6	0	1
541	541	0	6
541	467	0	3
541	206	0	1
541	216	0	1
541	264	0	1
541	265	0	1
541	144	0	1
541	184	0	1
467	5	0	2
467	6	0	1
467	541	0	3
467	206	0	1
467	216	0	1
467	264	0	1
467	265	0	1
467	144	0	1
467	184	0	1
206	5	0	1
206	6	0	1
206	541	0	1
206	467	0	1
206	216	0	1
206	264	0	1
206	265	0	1
206	144	0	1
206	184	0	1
216	6	0	1
216	541	0	1
216	467	0	1
216	206	0	1
216	264	0	1
216	265	0	1
216	144	0	1
216	184	0	1
264	5	0	3
264	6	0	1
264	541	0	1
264	467	0	1
264	206	0	1
264	216	0	1
264	144	0	1
264	184	0	2
265	5	0	2
265	6	0	2
265	541	0	1
265	467	0	1
265	206	0	1
265	216	0	1
265	144	0	1
265	184	0	1
144	5	0	3
144	541	0	1
144	467	0	1
144	206	0	1
144	216	0	1
144	264	0	1
144	265	0	1
144	184	0	1
184	5	0	2
184	6	0	1
184	541	0	1
184	467	0	1
184	206	0	1
184	216	0	1
184	264	0	2
184	265	0	1
184	144	0	1
87	521	0	4
87	542	0	1
521	87	0	4
521	542	0	1
542	87	0	1
542	521	0	1
542	542	0	11
19	497	0	1
19	17	0	1
19	354	0	2
19	161	0	2
497	19	0	1
497	17	0	1
497	354	0	1
497	161	0	1
17	19	0	1
17	497	0	1
17	354	0	1
17	161	0	1
354	19	0	2
354	497	0	1
354	17	0	1
354	161	0	1
161	19	0	2
161	497	0	1
161	17	0	1
161	354	0	1
461	110	0	2
461	302	0	1
461	450	0	1
461	191	0	1
110	461	0	2
110	302	0	1
302	461	0	1
302	110	0	1
302	450	0	1
302	191	0	1
450	461	0	1
450	302	0	1
450	191	0	1
191	461	0	1
191	302	0	1
191	450	0	1
290	148	0	1
290	502	0	1
290	122	0	1
290	37	0	12
290	509	0	1
290	373	0	1
290	364	0	2
148	290	0	1
148	502	0	1
148	375	0	1
148	122	0	2
148	509	0	1
148	373	0	1
148	364	0	1
502	290	0	1
502	148	0	1
502	375	0	1
502	122	0	1
502	509	0	1
502	373	0	1
502	364	0	1
375	148	0	1
375	502	0	1
375	122	0	1
375	37	0	3
375	509	0	1
375	373	0	1
375	364	0	2
122	290	0	1
122	148	0	2
122	502	0	1
122	375	0	1
122	509	0	1
122	373	0	1
122	364	0	1
37	290	0	12
37	375	0	3
37	509	0	2
37	373	0	1
37	364	0	2
509	290	0	1
509	148	0	1
509	502	0	1
509	375	0	1
509	122	0	1
509	37	0	2
509	373	0	1
509	364	0	1
373	290	0	1
373	148	0	1
373	502	0	1
373	375	0	1
373	122	0	1
373	37	0	1
373	509	0	1
373	364	0	1
364	290	0	2
364	148	0	1
364	502	0	1
364	375	0	2
364	122	0	1
364	37	0	2
364	509	0	1
364	373	0	1
449	50	0	5
449	2	0	1
449	60	0	1
449	441	0	1
449	241	0	1
50	449	0	5
50	2	0	1
50	60	0	1
50	441	0	1
50	241	0	1
2	449	0	1
2	50	0	1
2	60	0	1
2	441	0	1
2	241	0	1
60	449	0	1
60	50	0	1
60	2	0	1
60	441	0	1
60	241	0	1
441	449	0	1
441	50	0	1
441	2	0	1
441	60	0	1
441	241	0	1
241	449	0	1
241	50	0	1
241	2	0	1
241	60	0	1
241	441	0	1
112	395	0	1
112	3	0	2
395	112	0	1
3	112	0	2
279	2	0	2
279	334	0	2
279	171	0	1
279	520	0	1
279	173	0	1
279	15	0	1
279	270	0	1
519	2	0	2
519	334	0	2
519	171	0	1
519	520	0	1
519	173	0	1
519	15	0	1
519	270	0	1
2	279	0	2
2	519	0	2
2	334	0	3
2	520	0	3
2	173	0	2
2	15	0	1
2	270	0	1
334	279	0	2
334	519	0	2
334	2	0	3
334	171	0	1
334	520	0	1
334	173	0	1
334	15	0	4
334	270	0	2
171	279	0	1
171	519	0	1
171	334	0	1
171	520	0	1
171	173	0	1
171	15	0	1
171	270	0	1
520	279	0	1
520	519	0	1
520	2	0	3
520	334	0	1
520	171	0	1
520	173	0	1
520	15	0	1
520	270	0	1
173	279	0	1
173	519	0	1
173	2	0	2
173	334	0	1
173	171	0	1
173	520	0	1
173	15	0	1
173	270	0	1
15	279	0	1
15	519	0	1
15	2	0	1
15	334	0	4
15	171	0	1
15	520	0	1
15	173	0	1
270	279	0	1
270	519	0	1
270	2	0	1
270	334	0	2
270	171	0	1
270	520	0	1
270	173	0	1
29	287	0	1
29	44	0	1
29	169	0	1
29	172	0	1
287	29	0	1
287	44	0	1
287	169	0	1
287	172	0	1
44	29	0	1
44	287	0	1
44	169	0	1
44	172	0	1
169	29	0	1
169	287	0	1
169	44	0	1
172	29	0	1
172	287	0	1
172	44	0	1
49	441	0	1
441	49	0	1
130	416	0	2
130	543	0	1
130	450	0	2
130	305	0	1
130	522	0	1
416	130	0	2
416	543	0	1
416	450	0	1
416	305	0	1
416	522	0	1
543	130	0	1
543	416	0	1
543	543	0	6
543	450	0	2
543	305	0	2
543	522	0	2
450	130	0	2
450	416	0	1
450	543	0	2
450	305	0	2
450	522	0	2
305	130	0	1
305	416	0	1
305	543	0	2
305	450	0	2
305	522	0	2
522	130	0	1
522	416	0	1
522	543	0	2
522	450	0	2
522	305	0	2
260	199	0	1
260	215	0	1
260	265	0	1
260	180	0	2
260	200	0	1
260	36	0	1
199	260	0	1
199	215	0	2
199	265	0	1
199	180	0	1
215	260	0	1
215	199	0	2
215	265	0	1
215	180	0	1
215	200	0	1
215	36	0	2
265	260	0	1
265	199	0	1
265	215	0	1
265	180	0	1
265	200	0	2
265	36	0	1
180	260	0	2
180	199	0	1
180	215	0	1
180	265	0	1
180	200	0	1
180	36	0	1
200	260	0	1
200	215	0	1
200	265	0	2
200	180	0	1
200	36	0	3
36	260	0	1
36	215	0	2
36	265	0	1
36	180	0	1
36	200	0	3
1	426	0	2
1	302	0	3
426	1	0	2
426	302	0	2
302	1	0	3
302	426	0	2
130	0	0	1
130	23	0	1
37	0	0	1
37	23	0	4
37	134	0	2
0	130	0	1
0	37	0	1
0	23	0	1
0	134	0	1
23	130	0	1
23	37	0	4
23	0	0	1
23	134	0	1
134	37	0	2
134	0	0	1
134	23	0	1
69	496	0	1
496	69	0	1
76	106	0	1
76	334	0	1
76	500	0	2
76	442	0	1
322	106	0	1
322	334	0	1
322	500	0	2
322	442	0	1
106	76	0	1
106	322	0	1
106	334	0	1
106	500	0	2
106	442	0	1
334	76	0	1
334	322	0	1
334	106	0	1
334	500	0	1
334	442	0	2
500	76	0	2
500	322	0	2
500	106	0	2
500	334	0	1
500	442	0	1
442	76	0	1
442	322	0	1
442	106	0	1
442	334	0	2
442	500	0	1
359	336	0	1
359	395	0	1
359	374	0	1
336	359	0	1
336	395	0	2
336	374	0	1
395	359	0	1
395	336	0	2
374	359	0	1
374	336	0	1
163	544	0	1
163	515	0	1
28	544	0	1
28	515	0	1
544	163	0	1
544	28	0	1
544	544	0	9
544	515	0	1
515	163	0	1
515	28	0	1
515	544	0	1
507	37	0	4
507	468	0	1
507	55	0	2
507	541	0	1
507	317	0	1
507	172	0	1
507	197	0	1
507	413	0	1
507	147	0	2
37	507	0	4
37	541	0	1
37	2	0	7
37	317	0	2
37	172	0	6
37	197	0	2
37	413	0	1
37	147	0	3
468	507	0	1
468	55	0	1
468	541	0	1
468	2	0	2
468	317	0	1
468	172	0	1
468	197	0	1
468	413	0	1
468	147	0	2
55	507	0	2
55	468	0	1
55	541	0	1
55	2	0	7
55	172	0	5
55	413	0	1
541	507	0	1
541	37	0	1
541	468	0	1
541	55	0	1
541	2	0	1
541	317	0	1
541	172	0	1
541	197	0	1
541	413	0	1
541	147	0	1
2	37	0	7
2	468	0	2
2	55	0	7
2	541	0	1
2	317	0	1
2	172	0	2
2	197	0	1
2	413	0	1
2	147	0	2
317	507	0	1
317	37	0	2
317	468	0	1
317	541	0	1
317	2	0	1
317	172	0	1
317	197	0	1
317	413	0	1
317	147	0	1
172	507	0	1
172	37	0	6
172	468	0	1
172	55	0	5
172	541	0	1
172	2	0	2
172	317	0	1
172	197	0	3
172	413	0	1
172	147	0	2
197	507	0	1
197	37	0	2
197	468	0	1
197	541	0	1
197	2	0	1
197	317	0	1
197	172	0	3
197	413	0	1
413	507	0	1
413	37	0	1
413	468	0	1
413	55	0	1
413	541	0	1
413	2	0	1
413	317	0	1
413	172	0	1
413	197	0	1
413	147	0	1
147	507	0	2
147	37	0	3
147	468	0	2
147	541	0	1
147	2	0	2
147	317	0	1
147	172	0	2
147	413	0	1
359	166	0	4
359	58	0	4
359	545	0	1
359	117	0	3
166	359	0	4
166	5	0	1
166	58	0	4
166	545	0	1
166	117	0	2
5	166	0	1
5	58	0	3
5	545	0	3
5	117	0	1
58	359	0	4
58	166	0	4
58	5	0	3
58	545	0	1
58	117	0	3
545	359	0	1
545	166	0	1
545	5	0	3
545	58	0	1
545	545	0	8
545	117	0	1
117	359	0	3
117	166	0	2
117	5	0	1
117	58	0	3
117	545	0	1
28	481	0	1
28	290	0	2
481	28	0	1
481	37	0	4
290	28	0	2
37	481	0	4
28	369	0	2
28	191	0	1
164	369	0	1
164	191	0	1
369	28	0	2
369	164	0	1
369	191	0	1
191	28	0	1
191	164	0	1
191	369	0	1
156	319	0	1
156	2	0	1
156	104	0	1
319	156	0	1
319	2	0	1
319	104	0	1
2	156	0	1
2	319	0	1
2	104	0	1
104	156	0	1
104	319	0	1
104	2	0	1
303	222	0	1
222	303	0	1
222	473	0	1
473	222	0	1
199	283	0	2
199	14	0	2
283	199	0	2
283	14	0	1
283	200	0	4
14	199	0	2
14	283	0	1
200	283	0	4
130	207	0	2
130	55	0	5
130	209	0	1
130	105	0	3
130	327	0	1
130	370	0	1
130	383	0	1
207	130	0	2
207	55	0	4
207	216	0	3
207	209	0	1
207	105	0	1
207	327	0	2
207	370	0	2
207	383	0	1
55	130	0	5
55	207	0	4
55	209	0	2
55	370	0	1
55	383	0	2
216	207	0	3
216	209	0	3
216	105	0	1
216	370	0	2
216	383	0	1
209	130	0	1
209	207	0	1
209	55	0	2
209	216	0	3
209	105	0	1
209	327	0	1
209	370	0	1
209	383	0	1
105	130	0	3
105	207	0	1
105	216	0	1
105	209	0	1
105	327	0	1
105	370	0	2
105	383	0	1
327	130	0	1
327	207	0	2
327	209	0	1
327	105	0	1
327	370	0	1
327	383	0	1
370	130	0	1
370	207	0	2
370	55	0	1
370	216	0	2
370	209	0	1
370	105	0	2
370	327	0	1
370	383	0	1
383	130	0	1
383	207	0	1
383	55	0	2
383	216	0	1
383	209	0	1
383	105	0	1
383	327	0	1
383	370	0	1
55	262	0	1
262	55	0	1
248	56	0	1
56	248	0	1
5	47	0	2
5	167	0	2
5	503	0	2
47	5	0	2
47	167	0	1
47	503	0	1
167	5	0	2
167	47	0	1
167	503	0	1
167	138	0	1
503	5	0	2
503	47	0	1
503	167	0	1
138	167	0	1
332	160	0	1
332	492	0	1
332	70	0	1
332	227	0	2
332	25	0	1
332	496	0	1
160	332	0	1
160	455	0	1
160	492	0	1
160	70	0	1
160	227	0	1
160	496	0	1
455	160	0	1
455	492	0	1
455	70	0	1
455	227	0	1
455	25	0	1
455	496	0	1
492	332	0	1
492	160	0	1
492	455	0	1
492	70	0	1
492	227	0	1
492	25	0	1
492	496	0	1
70	332	0	1
70	160	0	1
70	455	0	1
70	492	0	1
70	227	0	1
70	25	0	1
70	496	0	1
227	332	0	2
227	160	0	1
227	455	0	1
227	492	0	1
227	70	0	1
227	25	0	2
227	496	0	3
25	332	0	1
25	455	0	1
25	492	0	1
25	70	0	1
25	227	0	2
25	496	0	3
496	332	0	1
496	160	0	1
496	455	0	1
496	492	0	1
496	70	0	1
496	227	0	3
496	25	0	3
199	423	0	1
199	46	0	1
199	546	0	1
199	243	0	1
423	199	0	1
423	46	0	1
423	546	0	1
423	243	0	1
46	199	0	1
46	423	0	1
46	546	0	1
46	243	0	1
546	199	0	1
546	423	0	1
546	46	0	1
546	546	0	8
546	243	0	3
243	199	0	1
243	423	0	1
243	46	0	1
243	546	0	3
123	55	0	1
123	86	0	1
123	406	0	1
123	218	0	1
123	210	0	1
5	86	0	3
5	406	0	2
5	210	0	1
55	123	0	1
55	86	0	4
55	406	0	3
55	210	0	1
86	123	0	1
86	5	0	3
86	55	0	4
86	406	0	2
86	218	0	1
86	210	0	1
406	123	0	1
406	5	0	2
406	55	0	3
406	86	0	2
406	218	0	1
406	210	0	1
218	123	0	1
218	86	0	1
218	406	0	1
218	210	0	1
210	123	0	1
210	5	0	1
210	55	0	1
210	86	0	1
210	406	0	1
210	218	0	1
430	37	0	4
430	67	0	1
430	259	0	1
430	268	0	1
430	303	0	1
430	459	0	1
430	180	0	1
430	407	0	1
37	430	0	4
37	67	0	3
37	259	0	1
37	268	0	1
37	303	0	6
37	180	0	1
67	430	0	1
67	37	0	3
67	259	0	1
67	268	0	1
67	303	0	1
67	459	0	1
67	180	0	1
67	407	0	1
259	430	0	1
259	37	0	1
259	67	0	1
259	303	0	1
259	459	0	1
259	180	0	1
259	407	0	1
268	430	0	1
268	37	0	1
268	67	0	1
268	303	0	2
268	459	0	1
268	180	0	2
268	407	0	1
303	430	0	1
303	37	0	6
303	67	0	1
303	259	0	1
303	268	0	2
303	459	0	1
303	180	0	1
459	430	0	1
459	67	0	1
459	259	0	1
459	268	0	1
459	303	0	1
459	180	0	2
180	430	0	1
180	37	0	1
180	67	0	1
180	259	0	1
180	268	0	2
180	303	0	1
180	459	0	2
180	407	0	1
407	430	0	1
407	67	0	1
407	259	0	1
407	268	0	1
407	180	0	1
156	450	0	1
156	324	0	1
58	450	0	1
450	156	0	1
450	58	0	1
450	324	0	2
324	156	0	1
324	450	0	2
359	6	0	2
359	433	0	1
29	6	0	2
29	433	0	1
37	6	0	3
37	433	0	2
6	359	0	2
6	29	0	2
6	37	0	3
6	433	0	1
433	359	0	1
433	29	0	1
433	37	0	2
433	6	0	1
221	45	0	1
221	61	0	1
221	66	0	1
45	221	0	1
45	61	0	1
45	66	0	1
61	221	0	1
61	45	0	1
61	66	0	1
66	221	0	1
66	45	0	1
66	61	0	1
140	37	0	2
140	42	0	1
140	105	0	2
140	376	0	1
37	140	0	2
37	409	0	1
37	105	0	4
37	376	0	1
42	140	0	1
42	409	0	1
42	105	0	2
42	376	0	1
409	37	0	1
409	42	0	1
409	105	0	1
409	376	0	1
105	140	0	2
105	37	0	4
105	42	0	2
105	409	0	1
105	376	0	1
376	140	0	1
376	37	0	1
376	42	0	1
376	409	0	1
376	105	0	1
528	70	0	2
528	172	0	3
70	528	0	2
70	172	0	1
172	528	0	3
172	70	0	1
58	547	0	2
58	416	0	1
44	547	0	1
44	416	0	2
547	58	0	2
547	44	0	1
547	547	0	9
547	416	0	1
416	58	0	1
416	44	0	2
416	547	0	1
1	548	0	6
1	216	0	2
1	370	0	2
1	345	0	1
548	1	0	6
548	548	0	8
548	216	0	2
548	370	0	2
548	345	0	1
216	1	0	2
216	548	0	2
370	1	0	2
370	548	0	2
370	345	0	1
345	1	0	1
345	548	0	1
345	370	0	1
6	549	0	2
6	293	0	1
6	27	0	2
6	377	0	1
6	532	0	1
6	36	0	5
6	527	0	2
549	6	0	2
549	549	0	13
549	293	0	1
549	27	0	1
549	377	0	1
549	532	0	1
549	36	0	1
549	527	0	1
293	6	0	1
293	549	0	1
293	377	0	1
293	532	0	1
293	527	0	1
27	6	0	2
27	549	0	1
27	377	0	1
27	532	0	1
27	36	0	4
27	527	0	1
377	6	0	1
377	549	0	1
377	293	0	1
377	27	0	1
377	532	0	1
377	36	0	1
377	527	0	1
532	6	0	1
532	549	0	1
532	293	0	1
532	27	0	1
532	377	0	1
532	36	0	1
532	527	0	1
36	6	0	5
36	549	0	1
36	27	0	4
36	377	0	1
36	532	0	1
36	527	0	1
527	6	0	2
527	549	0	1
527	293	0	1
527	27	0	1
527	377	0	1
527	532	0	1
527	36	0	1
123	245	0	1
123	458	0	2
123	263	0	1
123	222	0	1
123	61	0	2
123	99	0	1
245	123	0	1
245	458	0	1
245	263	0	1
245	61	0	1
245	99	0	1
458	123	0	2
458	245	0	1
458	263	0	1
458	222	0	1
458	61	0	3
458	99	0	1
263	123	0	1
263	245	0	1
263	458	0	1
263	222	0	2
263	61	0	1
263	99	0	1
222	123	0	1
222	458	0	1
222	263	0	2
222	61	0	2
222	99	0	1
61	123	0	2
61	245	0	1
61	458	0	3
61	263	0	1
61	222	0	2
61	99	0	1
99	123	0	1
99	245	0	1
99	458	0	1
99	263	0	1
99	222	0	1
99	61	0	1
166	113	0	2
166	46	0	1
166	306	0	1
113	166	0	2
113	46	0	1
113	157	0	2
113	306	0	1
46	166	0	1
46	113	0	1
46	157	0	1
46	306	0	1
157	113	0	2
157	46	0	1
157	306	0	1
306	166	0	1
306	113	0	1
306	46	0	1
306	157	0	1
476	135	0	1
476	2	0	1
476	266	0	1
476	138	0	1
476	306	0	1
476	454	0	1
476	66	0	1
135	476	0	1
135	266	0	1
135	306	0	1
135	454	0	1
135	66	0	1
2	476	0	1
2	266	0	1
2	138	0	1
2	306	0	1
2	454	0	1
2	66	0	2
266	476	0	1
266	135	0	1
266	2	0	1
266	138	0	1
266	306	0	1
266	454	0	1
266	66	0	1
138	476	0	1
138	2	0	1
138	266	0	1
138	306	0	1
138	454	0	1
138	66	0	1
306	476	0	1
306	135	0	1
306	2	0	1
306	266	0	1
306	138	0	1
306	454	0	1
306	66	0	1
454	476	0	1
454	135	0	1
454	2	0	1
454	266	0	1
454	138	0	1
454	306	0	1
454	66	0	1
66	476	0	1
66	135	0	1
66	2	0	2
66	266	0	1
66	138	0	1
66	306	0	1
66	454	0	1
59	197	0	2
197	59	0	2
330	378	0	1
330	204	0	1
330	347	0	1
330	318	0	1
330	376	0	3
378	330	0	1
378	204	0	1
378	347	0	1
378	318	0	1
378	376	0	1
204	330	0	1
204	378	0	1
204	347	0	1
204	318	0	1
204	376	0	1
347	330	0	1
347	378	0	1
347	204	0	1
347	318	0	1
347	376	0	1
318	330	0	1
318	378	0	1
318	204	0	1
318	347	0	1
318	376	0	1
376	330	0	3
376	378	0	1
376	204	0	1
376	347	0	1
376	318	0	1
90	31	0	1
90	32	0	1
31	90	0	1
32	90	0	1
55	503	0	1
55	66	0	2
503	55	0	1
503	66	0	1
66	55	0	2
66	503	0	1
505	83	0	1
83	505	0	1
160	55	0	1
160	403	0	1
160	157	0	1
160	102	0	1
55	160	0	1
55	403	0	2
55	102	0	4
403	160	0	1
403	55	0	2
403	157	0	1
403	102	0	2
157	160	0	1
157	403	0	1
157	102	0	1
102	160	0	1
102	55	0	4
102	403	0	2
102	157	0	1
87	229	0	2
87	421	0	1
87	222	0	1
481	229	0	1
481	55	0	1
481	421	0	1
481	222	0	1
229	87	0	2
229	481	0	1
229	421	0	2
229	222	0	1
55	481	0	1
55	421	0	2
421	87	0	1
421	481	0	1
421	229	0	2
421	55	0	2
421	222	0	1
222	87	0	1
222	481	0	1
222	229	0	1
222	421	0	1
2	301	0	2
2	506	0	2
301	2	0	2
301	506	0	1
506	2	0	2
506	301	0	1
550	550	0	7
130	549	0	2
130	35	0	1
549	130	0	2
549	35	0	1
35	130	0	1
35	549	0	1
58	551	0	1
58	3	0	1
58	288	0	1
551	58	0	1
551	551	0	7
551	3	0	1
551	288	0	1
3	58	0	1
3	551	0	1
3	288	0	1
288	58	0	1
288	551	0	1
288	3	0	1
5	182	0	1
5	25	0	1
5	198	0	2
182	5	0	1
182	25	0	1
182	198	0	1
25	5	0	1
25	182	0	1
198	5	0	2
198	182	0	1
298	552	0	1
298	175	0	1
298	44	0	2
298	69	0	1
298	138	0	1
356	552	0	1
356	175	0	1
356	69	0	1
552	298	0	1
552	356	0	1
552	552	0	11
552	175	0	1
552	44	0	1
552	69	0	1
552	138	0	1
175	298	0	1
175	356	0	1
175	552	0	1
175	44	0	1
175	69	0	1
175	138	0	1
44	298	0	2
44	552	0	1
44	175	0	1
44	69	0	1
69	298	0	1
69	356	0	1
69	552	0	1
69	175	0	1
69	44	0	1
69	138	0	1
138	298	0	1
138	552	0	1
138	175	0	1
138	69	0	1
274	193	0	1
274	59	0	2
274	553	0	2
274	353	0	1
274	218	0	1
274	443	0	2
193	274	0	1
193	59	0	1
193	553	0	1
193	353	0	1
193	218	0	1
193	443	0	1
59	274	0	2
59	193	0	1
59	553	0	1
59	353	0	1
59	218	0	1
59	443	0	1
553	274	0	2
553	193	0	1
553	59	0	1
553	553	0	6
553	353	0	1
553	218	0	1
553	443	0	2
353	274	0	1
353	193	0	1
353	59	0	1
353	553	0	1
353	218	0	1
353	443	0	1
218	274	0	1
218	193	0	1
218	59	0	1
218	553	0	1
218	353	0	1
218	443	0	1
443	274	0	2
443	193	0	1
443	59	0	1
443	553	0	2
443	353	0	1
443	218	0	1
66	15	0	2
66	428	0	1
66	269	0	1
15	66	0	2
15	428	0	1
428	66	0	1
428	15	0	1
428	269	0	1
428	270	0	1
269	66	0	1
269	428	0	1
270	428	0	1
170	165	0	1
170	421	0	1
165	170	0	1
165	421	0	1
421	170	0	1
421	165	0	1
271	379	0	1
271	27	0	2
271	307	0	1
379	271	0	1
379	27	0	1
379	307	0	1
27	271	0	2
27	379	0	1
27	307	0	1
307	271	0	1
307	379	0	1
307	27	0	1
205	406	0	2
205	182	0	2
406	205	0	2
406	182	0	2
182	205	0	2
182	406	0	2
81	114	0	1
81	444	0	2
81	88	0	1
81	122	0	1
114	81	0	1
114	444	0	1
114	88	0	1
