135	354	0	1
192	354	0	1
115	281	0	1
285	444	0	1
36	284	0	1
36	285	0	1
13	285	0	1
13	36	0	1
276	409	0	1
157	276	0	1
157	409	0	1
63	248	0	1
5	381	0	1
37	381	0	1
55	381	0	1
381	455	0	1
381	406	0	1
86	455	0	1
86	381	0	1
86	120	0	1
86	165	0	1
120	381	0	1
120	165	0	1
120	406	0	1
216	406	0	1
165	455	0	1
165	381	0	1
165	216	0	1
165	406	0	1
406	455	0	1
87	193	0	1
87	162	0	1
193	302	0	1
193	538	0	1
302	538	0	1
39	193	0	1
39	538	0	1
39	162	0	1
162	193	0	1
162	302	0	1
162	538	0	1
359	498	0	1
359	485	0	1
109	359	0	1
109	498	0	1
109	281	0	1
109	485	0	1
42	359	0	1
42	498	0	1
42	109	0	1
42	485	0	2
19	359	0	1
19	498	0	1
19	109	0	1
19	42	0	1
19	281	0	1
19	485	0	1
281	498	0	1
281	485	0	1
135	526	0	1
135	317	0	1
317	526	0	1
51	526	0	1
51	317	0	2
70	564	0	1
70	222	0	1
70	88	0	1
70	277	0	1
222	564	0	1
222	277	0	1
88	564	0	1
88	222	0	1
88	277	0	1
277	564	0	1
223	345	0	1
63	143	0	1
63	530	0	1
63	146	0	1
63	345	0	1
143	223	0	1
143	530	0	1
143	345	0	1
146	223	0	1
146	530	0	1
146	345	0	1
345	530	0	1
28	167	0	1
28	157	0	1
167	521	0	1
157	521	0	1
431	512	0	1
65	512	0	1
65	431	0	1
65	309	0	1
309	512	0	1
309	431	0	1
42	512	0	1
42	431	0	1
42	65	0	1
42	309	0	1
55	493	0	2
431	552	0	1
431	475	0	1
308	431	0	1
308	475	0	1
308	345	0	1
214	431	0	1
214	552	0	1
214	308	0	1
214	475	0	1
214	345	0	1
475	552	0	1
105	431	0	1
105	552	0	1
105	308	0	1
105	214	0	1
105	475	0	1
345	431	0	1
345	552	0	1
359	583	0	1
37	214	0	1
37	583	0	1
37	492	0	1
214	359	0	1
214	583	0	1
214	492	0	1
214	216	0	1
154	214	0	1
154	583	0	1
154	196	0	1
492	583	0	1
216	359	0	1
216	583	0	1
216	492	0	1
196	214	0	1
196	583	0	1
196	492	0	1
196	216	0	1
86	188	0	1
86	158	0	1
51	188	0	1
51	86	0	1
51	158	0	1
158	188	0	1
538	570	0	1
269	352	0	1
140	497	0	1
202	497	0	1
202	289	0	1
289	497	0	1
5	190	0	2
5	341	0	1
190	264	0	1
190	341	0	1
45	264	0	1
45	341	0	1
264	318	0	1
293	451	0	1
293	301	0	2
301	451	0	1
102	253	0	1
102	206	0	1
102	347	0	1
102	329	0	1
212	253	0	1
253	347	0	1
253	329	0	1
206	212	0	1
206	253	0	1
206	347	0	1
206	329	0	1
95	565	0	1
95	226	0	1
18	95	0	1
18	565	0	2
23	565	0	1
226	565	0	1
46	77	0	1
51	141	0	1
141	198	0	1
198	342	0	1
111	165	0	1
186	574	0	1
186	220	0	1
186	438	0	1
186	200	0	1
186	463	0	1
220	574	0	3
220	463	0	1
438	574	0	1
36	574	0	1
36	438	0	1
36	463	0	1
200	574	0	1
200	438	0	1
200	463	0	1
463	574	0	1
55	192	0	2
106	192	0	1
106	482	0	1
192	482	0	1
61	106	0	1
61	482	0	2
12	192	0	3
12	61	0	1
192	493	0	1
192	277	0	1
192	200	0	1
168	192	0	1
168	493	0	1
168	277	0	1
168	200	0	1
277	493	0	1
200	493	0	1
200	277	0	1
18	237	0	1
18	440	0	1
18	268	0	1
18	453	0	1
18	103	0	1
237	440	0	1
237	453	0	1
440	453	0	1
268	440	0	1
268	453	0	1
199	512	0	1
33	199	0	1
33	512	0	1
33	150	0	1
33	200	0	1
150	199	0	1
150	512	0	1
150	200	0	1
200	512	0	1
116	502	0	1
36	116	0	1
36	66	0	1
66	380	0	1
66	116	0	1
66	502	0	2
5	547	0	1
533	547	0	1
9	533	0	1
138	533	0	1
481	574	0	1
153	481	0	1
153	574	0	2
220	481	0	1
343	481	0	1
343	574	0	2
5	221	0	1
14	240	0	1
172	357	0	1
32	357	0	1
32	172	0	1
50	259	0	1
50	172	0	1
50	412	0	1
259	449	0	1
259	412	0	1
172	449	0	2
172	259	0	1
172	412	0	2
412	449	0	2
126	154	0	1
126	235	0	1
126	323	0	1
154	235	0	1
308	537	0	1
308	387	0	1
230	308	0	1
230	537	0	2
230	333	0	1
230	387	0	1
333	537	0	1
333	387	0	1
387	537	0	1
156	379	0	1
156	187	0	1
156	285	0	1
156	400	0	1
156	195	0	1
156	540	0	1
156	402	0	1
379	400	0	1
379	540	0	1
379	402	0	1
187	379	0	2
187	285	0	1
187	400	0	1
187	195	0	1
187	540	0	1
187	402	0	1
285	379	0	1
285	400	0	1
285	540	0	1
285	402	0	1
400	540	0	1
195	379	0	1
195	285	0	1
195	400	0	1
195	540	0	1
49	332	0	1
49	136	0	1
49	86	0	1
49	83	0	1
136	332	0	1
86	332	0	1
86	136	0	1
83	332	0	1
83	86	0	1
49	429	0	1
49	108	0	1
49	241	0	1
108	429	0	1
108	241	0	1
108	198	0	1
51	429	0	1
51	108	0	1
51	241	0	2
241	429	0	1
198	429	0	1
198	241	0	2
58	338	0	1
58	181	0	1
58	249	0	2
58	300	0	1
302	338	0	1
120	338	0	1
120	181	0	1
120	249	0	1
120	300	0	1
181	338	0	1
181	249	0	1
249	338	0	1
249	302	0	1
249	300	0	1
300	338	0	1
300	302	0	1
203	241	0	1
287	529	0	1
318	562	0	1
325	407	0	1
236	325	0	1
236	407	0	1
397	535	0	1
397	496	0	1
19	535	0	1
19	397	0	1
19	496	0	1
96	535	0	1
96	397	0	1
96	227	0	1
98	535	0	1
98	397	0	1
98	496	0	1
98	227	0	1
496	535	0	1
227	535	0	1
227	397	0	1
25	535	0	1
25	397	0	1
25	98	0	1
254	491	0	1
8	77	0	1
221	445	0	1
2	120	0	1
2	445	0	1
120	221	0	1
193	472	0	1
193	428	0	1
193	424	0	1
193	425	0	1
6	472	0	1
6	428	0	1
6	424	0	1
6	425	0	1
195	472	0	1
195	428	0	1
195	424	0	1
195	425	0	1
428	472	0	1
424	428	0	2
199	203	0	1
221	436	0	1
385	436	0	1
208	221	0	2
208	385	0	1
208	436	0	1
5	59	0	2
296	336	0	1
59	336	0	1
59	147	0	1
197	336	0	2
197	296	0	1
147	296	0	1
123	207	0	1
123	317	0	1
123	484	0	1
37	207	0	1
37	484	0	1
207	317	0	1
207	307	0	1
317	484	0	1
307	317	0	1
307	484	0	1
122	123	0	1
122	207	0	1
122	317	0	1
122	484	0	1
122	307	0	1
184	407	0	1
332	354	0	2
185	332	0	1
185	354	0	1
115	156	0	1
290	418	0	1
290	567	0	1
290	443	0	1
5	290	0	1
5	567	0	1
418	567	0	1
443	567	0	1
93	572	0	1
93	140	0	1
93	528	0	1
93	283	0	1
93	201	0	1
93	202	0	1
93	203	0	1
93	197	0	1
93	134	0	1
93	147	0	2
140	572	0	1
140	528	0	1
140	283	0	1
528	572	0	3
97	572	0	3
97	140	0	1
97	283	0	1
97	202	0	1
97	203	0	1
97	197	0	1
97	147	0	1
9	572	0	1
9	93	0	1
9	140	0	1
9	528	0	1
9	283	0	1
9	97	0	1
9	201	0	1
9	202	0	1
9	46	0	1
9	98	0	1
9	203	0	1
9	197	0	1
9	134	0	1
9	147	0	1
201	572	0	1
202	572	0	1
202	528	0	1
202	283	0	1
46	572	0	1
46	528	0	1
46	283	0	1
46	97	0	1
46	98	0	1
98	572	0	1
98	140	0	1
98	528	0	1
98	283	0	1
98	201	0	1
98	202	0	1
98	203	0	1
98	197	0	1
98	134	0	1
98	147	0	1
203	572	0	1
203	528	0	1
203	283	0	1
197	572	0	1
197	528	0	1
197	283	0	1
134	572	0	1
134	528	0	1
134	283	0	1
147	572	0	1
147	528	0	1
58	289	0	1
45	507	0	1
130	571	0	1
104	130	0	1
104	571	0	1
227	552	0	1
2	194	0	1
2	315	0	1
2	24	0	1
2	367	0	1
194	564	0	1
194	315	0	1
194	367	0	1
334	564	0	1
334	367	0	1
23	194	0	1
23	334	0	1
23	315	0	1
23	367	0	1
315	564	0	1
315	334	0	1
24	367	0	1
367	564	0	1
25	194	0	1
25	334	0	1
25	315	0	1
25	367	0	1
310	479	0	1
5	204	0	1
204	325	0	1
204	568	0	1
195	204	0	1
195	568	0	1
184	325	0	1
184	204	0	1
184	195	0	1
184	568	0	1
160	581	0	1
160	283	0	1
160	574	0	1
160	220	0	1
283	574	0	1
574	581	0	1
8	569	0	1
52	569	0	1
52	354	0	1
103	569	0	1
354	569	0	1
65	103	0	1
65	157	0	1
65	105	0	1
65	172	0	1
59	65	0	1
59	157	0	1
59	105	0	1
59	172	0	1
157	172	0	2
105	157	0	1
166	354	0	1
166	241	0	1
241	332	0	1
241	354	0	1
60	220	0	1
60	277	0	1
52	150	0	1
52	277	0	1
186	193	0	1
186	575	0	1
193	575	0	1
86	252	0	1
86	159	0	1
334	434	0	1
15	179	0	2
179	334	0	2
179	434	0	1
379	582	0	1
379	557	0	1
557	582	0	1
146	582	0	1
146	557	0	1
91	367	0	1
235	356	0	1
235	421	0	1
132	192	0	1
55	352	0	2
14	192	0	1
192	352	0	1
12	352	0	1
12	132	0	1
55	167	0	2
55	460	0	1
55	427	0	1
220	427	0	1
167	220	0	1
167	171	0	1
167	460	0	1
167	427	0	1
171	220	0	1
171	460	0	1
171	427	0	1
427	460	0	1
201	338	0	1
201	335	0	1
201	324	0	1
248	338	0	1
248	335	0	1
248	324	0	1
335	338	0	1
277	338	0	1
277	335	0	1
324	338	0	1
324	335	0	1
198	447	0	1
199	382	0	1
199	464	0	1
382	464	0	1
79	199	0	1
79	382	0	1
79	464	0	1
331	372	0	1
114	549	0	1
117	549	0	2
130	471	0	1
130	303	0	1
132	207	0	1
132	471	0	1
58	130	0	1
58	132	0	1
58	471	0	1
58	303	0	1
207	471	0	1
207	303	0	1
303	471	0	1
60	130	0	1
60	132	0	1
60	207	0	1
60	471	0	1
60	117	0	1
117	130	0	1
117	132	0	2
117	207	0	1
117	471	0	1
117	303	0	1
87	247	0	1
87	244	0	1
153	247	0	1
37	247	0	1
37	244	0	2
23	87	0	1
23	153	0	1
244	247	0	1
38	173	0	1
38	116	0	1
38	577	0	1
38	159	0	1
38	542	0	1
173	577	0	1
173	542	0	1
116	173	0	1
116	577	0	1
116	159	0	1
116	542	0	1
159	173	0	1
159	577	0	1
159	542	0	1
542	577	0	1
486	490	0	1
301	486	0	1
301	490	0	1
12	486	0	1
12	490	0	1
37	533	0	1
303	533	0	1
303	418	0	1
303	506	0	1
418	533	0	1
418	506	0	1
506	533	0	1
223	453	0	1
229	581	0	1
229	299	0	1
229	439	0	1
229	272	0	1
299	581	0	1
299	439	0	1
439	581	0	1
272	581	0	1
272	439	0	1
37	302	0	2
37	145	0	1
145	302	0	1
145	235	0	1
193	307	0	1
303	307	0	1
66	307	0	1
66	121	0	1
121	193	0	1
121	303	0	1
121	307	0	1
41	584	0	1
41	120	0	1
41	216	0	2
41	115	0	1
41	345	0	1
5	115	0	1
55	115	0	1
55	345	0	1
120	584	0	1
120	345	0	1
216	584	0	1
115	584	0	1
115	120	0	1
115	216	0	1
345	584	0	1
275	541	0	1
275	435	0	2
14	541	0	1
14	275	0	1
14	435	0	1
435	541	0	1
399	411	0	1
86	399	0	1
86	411	0	1
86	307	0	1
86	184	0	1
307	399	0	1
307	411	0	1
184	399	0	1
184	411	0	1
184	307	0	1
5	38	0	1
284	417	0	1
284	482	0	1
284	424	0	1
270	284	0	1
270	417	0	1
61	270	0	1
417	482	0	1
424	482	0	1
58	548	0	1
1	58	0	1
1	218	0	1
2	302	0	1
2	548	0	1
2	218	0	1
302	548	0	1
218	302	0	2
218	548	0	1
199	248	0	2
199	292	0	1
199	508	0	1
248	292	0	1
248	508	0	1
292	508	0	1
161	199	0	1
161	248	0	1
161	292	0	1
161	508	0	1
132	345	0	1
132	374	0	1
345	374	0	1
110	222	0	1
110	173	0	1
173	222	0	1
26	489	0	1
26	369	0	1
26	452	0	1
369	452	0	1
452	489	0	1
359	489	0	1
359	517	0	1
117	517	0	1
166	517	0	1
489	517	0	1
58	489	0	2
58	517	0	1
44	117	0	1
44	517	0	1
118	359	0	1
118	489	0	1
118	517	0	1
290	552	0	1
290	456	0	1
37	552	0	1
37	456	0	1
295	552	0	1
295	461	0	1
295	456	0	1
55	256	0	1
55	456	0	1
110	290	0	1
110	295	0	1
110	552	0	1
110	256	0	1
110	456	0	1
461	552	0	1
256	290	0	1
256	295	0	1
256	552	0	1
256	461	0	1
256	456	0	1
456	552	0	1
456	461	0	1
95	147	0	2
147	260	0	1
147	263	0	1
86	353	0	1
103	475	0	1
103	141	0	1
103	345	0	1
99	103	0	1
99	475	0	1
99	141	0	1
99	345	0	1
141	475	0	1
141	345	0	1
160	572	0	2
160	528	0	2
160	475	0	1
67	572	0	1
67	160	0	1
67	528	0	1
67	97	0	1
67	475	0	1
97	160	0	2
97	475	0	1
44	572	0	1
44	160	0	1
44	67	0	1
44	97	0	1
44	475	0	1
475	572	0	1
475	528	0	1
58	446	0	1
58	379	0	1
278	446	0	1
23	446	0	1
23	379	0	1
23	278	0	1
23	222	0	1
222	446	0	1
222	278	0	1
222	244	0	1
244	446	0	1
244	379	0	1
244	278	0	1
461	542	0	1
58	461	0	1
58	442	0	1
58	105	0	1
58	301	0	1
55	301	0	1
55	542	0	1
2	461	0	1
2	105	0	1
2	542	0	1
442	461	0	1
442	542	0	1
105	461	0	1
105	442	0	1
105	301	0	1
105	542	0	1
301	461	0	1
301	442	0	1
301	542	0	1
114	415	0	1
103	338	0	1
103	575	0	1
103	459	0	1
103	409	0	1
103	529	0	1
103	413	0	1
338	575	0	1
338	409	0	1
338	529	0	1
338	407	0	1
96	575	0	1
96	529	0	1
96	413	0	1
459	575	0	1
459	529	0	1
409	575	0	1
409	459	0	1
409	529	0	1
409	413	0	1
529	575	0	1
258	338	0	1
258	575	0	1
258	459	0	1
258	409	0	1
258	529	0	1
258	413	0	1
258	407	0	1
101	103	0	1
101	338	0	1
101	575	0	1
101	459	0	1
101	409	0	1
101	529	0	1
101	413	0	1
101	407	0	1
413	575	0	1
413	459	0	1
413	529	0	1
407	575	0	1
407	409	0	1
407	413	0	1
194	394	0	1
194	261	0	1
17	394	0	1
17	194	0	1
17	335	0	1
17	261	0	1
335	394	0	1
261	394	0	1
261	335	0	1
5	454	0	2
265	454	0	1
58	70	0	1
55	70	0	1
309	414	0	1
309	482	0	1
8	309	0	1
120	159	0	1
159	193	0	1
327	579	0	1
102	579	0	1
102	104	0	1
102	111	0	1
49	327	0	1
49	102	0	1
49	579	0	2
49	90	0	1
49	111	0	1
90	327	0	1
90	102	0	1
90	579	0	1
90	104	0	1
90	111	0	1
104	327	0	1
104	579	0	1
104	111	0	1
111	579	0	1
185	462	0	1
185	482	0	1
185	500	0	1
37	500	0	1
462	482	0	1
462	500	0	1
345	482	0	1
345	500	0	1
27	79	0	2
80	283	0	1
220	556	0	1
134	148	0	1
134	135	0	1
134	521	0	1
134	307	0	1
148	521	0	1
148	307	0	1
135	148	0	1
135	521	0	1
135	307	0	1
307	521	0	1
25	134	0	1
25	148	0	1
25	521	0	1
25	307	0	1
235	533	0	1
102	271	0	1
89	408	0	1
89	195	0	1
89	197	0	1
30	89	0	1
30	408	0	1
30	195	0	1
30	197	0	1
195	408	0	1
195	197	0	2
197	408	0	1
132	394	0	1
132	296	0	1
132	453	0	1
132	395	0	1
394	453	0	1
296	453	0	1
296	395	0	1
395	453	0	1
207	457	0	1
39	207	0	1
352	562	0	1
350	352	0	1
350	562	0	1
55	334	0	2
55	162	0	1
14	350	0	1
14	277	0	1
14	179	0	1
14	162	0	1
334	352	0	1
334	350	0	1
334	562	0	1
120	352	0	1
120	350	0	1
120	562	0	1
120	277	0	1
120	179	0	1
120	162	0	1
120	270	0	1
277	352	0	1
277	350	0	1
277	562	0	1
15	352	0	1
15	350	0	1
15	55	0	1
15	562	0	1
15	120	0	1
15	277	0	1
15	162	0	1
179	352	0	1
179	350	0	1
179	562	0	1
179	277	0	1
179	270	0	1
162	352	0	1
162	350	0	1
162	562	0	1
162	334	0	1
162	277	0	1
162	179	0	1
162	270	0	1
270	562	0	1
270	277	0	1
195	510	0	1
195	216	0	1
195	324	0	1
216	332	0	1
216	324	0	1
197	332	0	1
197	510	0	1
197	324	0	1
324	332	0	1
324	510	0	2
5	452	0	1
252	452	0	1
326	452	0	1
321	333	0	1
321	428	0	1
37	170	0	1
37	428	0	1
170	321	0	1
170	333	0	1
170	428	0	1
62	473	0	1
62	331	0	1
331	473	0	1
302	311	0	1
238	507	0	1
238	354	0	1
354	507	0	1
58	510	0	2
411	510	0	1
249	510	0	1
249	411	0	1
324	411	0	1
181	199	0	1
172	199	0	1
172	181	0	1
2	59	0	1
295	422	0	2
295	314	0	1
314	422	0	1
133	422	0	1
133	295	0	1
133	314	0	1
133	171	0	1
171	422	0	1
171	314	0	1
153	181	0	1
181	574	0	1
181	343	0	1
37	326	0	1
37	209	0	1
19	280	0	1
19	154	0	1
19	56	0	1
19	326	0	1
19	209	0	1
19	521	0	1
19	269	0	1
280	326	0	1
280	521	0	1
154	326	0	1
154	209	0	1
154	521	0	1
154	269	0	1
56	154	0	1
56	326	0	1
56	209	0	1
56	521	0	1
56	269	0	1
326	521	0	1
209	280	0	1
209	326	0	1
209	521	0	1
209	269	0	1
269	280	0	1
269	326	0	1
269	521	0	1
14	388	0	2
355	388	0	1
61	322	0	2
359	518	0	1
411	518	0	1
51	359	0	1
51	518	0	1
51	364	0	1
364	518	0	1
364	411	0	1
198	359	0	1
198	518	0	1
198	364	0	1
535	540	0	1
37	535	0	2
37	515	0	1
37	374	0	1
515	535	0	1
515	540	0	1
303	535	0	1
303	515	0	1
303	540	0	1
303	374	0	1
374	535	0	1
374	515	0	1
374	540	0	1
95	307	0	1
37	261	0	1
7	95	0	2
7	37	0	1
7	261	0	1
7	307	0	1
261	307	0	1
143	379	0	1
143	312	0	1
296	312	0	1
146	312	0	1
312	379	0	1
312	394	0	1
312	358	0	1
37	184	0	1
67	306	0	1
67	184	0	1
184	306	0	1
252	273	0	1
115	313	0	2
115	300	0	1
300	313	0	1
87	466	0	2
302	466	0	1
302	480	0	1
466	480	0	1
71	87	0	1
71	466	0	1
71	480	0	1
152	338	0	1
338	553	0	1
228	503	0	1
228	272	0	1
148	228	0	1
148	503	0	1
148	272	0	1
272	503	0	1
73	107	0	1
107	560	0	1
61	560	0	1
61	107	0	1
23	204	0	1
98	204	0	1
96	204	0	1
252	524	0	1
293	438	0	1
31	293	0	1
31	37	0	1
31	256	0	1
31	334	0	1
31	438	0	1
31	301	0	1
15	31	0	1
15	256	0	1
15	438	0	1
15	301	0	1
37	334	0	1
37	301	0	1
256	293	0	1
256	334	0	1
256	438	0	1
256	301	0	1
334	438	0	1
301	334	0	2
301	438	0	1
73	199	0	1
73	274	0	1
73	201	0	1
73	258	0	1
73	289	0	1
199	274	0	1
199	201	0	2
199	289	0	1
201	258	0	1
258	274	0	1
258	289	0	1
2	493	0	1
4	55	0	1
64	264	0	1
64	157	0	1
64	103	0	1
96	264	0	1
96	281	0	1
96	157	0	1
264	281	0	1
157	264	0	1
157	281	0	1
157	184	0	1
280	288	0	1
336	440	0	1
336	441	0	1
336	404	0	1
336	388	0	1
336	402	0	1
336	479	0	1
14	336	0	2
14	265	0	1
14	197	0	1
14	402	0	1
14	115	0	1
293	336	0	1
293	441	0	1
293	312	0	1
293	404	0	1
293	479	0	1
265	336	0	1
265	293	0	1
265	440	0	1
265	441	0	1
265	388	0	1
265	402	0	1
265	479	0	1
441	479	0	1
197	293	0	1
197	440	0	1
197	265	0	1
197	441	0	1
197	312	0	1
197	402	0	1
197	223	0	1
103	336	0	1
103	441	0	1
103	197	0	1
103	312	0	1
103	404	0	1
103	402	0	1
103	223	0	1
312	336	0	1
312	388	0	1
312	402	0	1
404	440	0	1
404	441	0	1
404	479	0	1
132	336	0	1
132	440	0	1
132	265	0	1
132	441	0	1
132	197	0	1
132	312	0	1
132	404	0	1
132	388	0	1
132	402	0	1
132	479	0	1
132	223	0	1
388	440	0	1
388	402	0	1
388	479	0	2
402	441	0	1
402	404	0	1
8	336	0	1
8	265	0	1
8	441	0	1
8	197	0	1
8	312	0	1
8	402	0	1
8	479	0	2
115	336	0	1
115	293	0	1
115	440	0	1
115	265	0	1
115	197	0	1
115	312	0	1
115	404	0	1
115	402	0	1
115	479	0	1
115	223	0	1
223	293	0	1
223	440	0	1
223	265	0	1
223	441	0	1
223	312	0	1
223	404	0	1
223	388	0	1
223	402	0	1
223	479	0	1
37	422	0	2
37	546	0	1
37	393	0	1
37	367	0	1
367	422	0	1
367	546	0	1
367	393	0	1
48	156	0	1
48	103	0	1
15	221	0	1
509	566	0	1
64	510	0	1
64	211	0	1
58	211	0	1
2	64	0	1
2	510	0	1
2	211	0	1
211	510	0	1
41	224	0	1
41	209	0	1
271	372	0	1
271	582	0	1
271	296	0	1
372	582	0	1
2	372	0	1
296	372	0	1
296	582	0	1
27	372	0	1
27	582	0	1
27	296	0	1
61	271	0	1
61	372	0	1
61	582	0	1
61	296	0	1
120	538	0	1
120	252	0	1
120	174	0	1
88	120	0	1
88	538	0	1
88	100	0	1
88	252	0	1
88	174	0	1
100	120	0	1
100	538	0	1
100	252	0	1
100	174	0	1
252	538	0	1
174	538	0	1
174	252	0	1
163	229	0	1
87	136	0	1
229	478	0	1
136	163	0	1
136	478	0	1
136	229	0	1
138	163	0	1
138	478	0	1
190	212	0	2
351	526	0	1
346	526	0	1
346	351	0	1
31	526	0	1
31	351	0	1
87	274	0	1
87	507	0	1
87	241	0	1
290	507	0	1
37	274	0	1
274	290	0	1
274	480	0	1
274	507	0	1
480	507	0	1
241	290	0	1
241	274	0	1
241	480	0	1
241	507	0	1
210	236	0	1
187	423	0	1
187	448	0	1
187	266	0	1
187	395	0	1
96	423	0	1
96	448	0	1
96	266	0	1
96	395	0	1
423	448	0	1
44	96	0	1
44	423	0	1
44	266	0	1
44	103	0	1
44	395	0	1
266	423	0	1
266	448	0	1
266	395	0	1
103	187	0	1
103	423	0	1
103	448	0	1
103	395	0	1
395	423	0	1
395	448	0	1
28	122	0	1
39	122	0	1
122	296	0	1
122	297	0	1
122	172	0	1
100	396	0	1
65	100	0	1
166	449	0	1
166	445	0	1
166	412	0	1
166	345	0	1
6	449	0	1
6	197	0	1
6	445	0	2
6	172	0	1
6	412	0	1
6	345	0	1
197	449	0	1
197	445	0	1
197	412	0	1
197	345	0	1
445	449	0	1
157	449	0	1
157	197	0	1
157	445	0	1
157	412	0	1
172	445	0	1
172	345	0	1
412	445	0	1
345	449	0	1
345	445	0	1
345	412	0	1
187	283	0	1
187	326	0	1
187	316	0	1
187	200	0	1
187	270	0	1
283	379	0	2
326	379	0	1
316	379	0	1
200	326	0	1
270	283	0	1
270	326	0	1
270	316	0	1
393	514	0	1
103	433	0	1
354	433	0	1
72	520	0	1
72	546	0	1
29	72	0	1
29	224	0	1
29	520	0	1
29	546	0	1
224	520	0	1
224	546	0	1
289	293	0	1
289	354	0	1
289	355	0	1
293	355	0	1
269	289	0	1
269	354	0	1
269	355	0	1
2	196	0	1
87	585	0	1
87	344	0	1
87	383	0	1
344	585	0	1
344	383	0	1
383	585	0	1
32	105	0	1
107	263	0	1
105	107	0	1
105	263	0	1
5	405	0	1
18	503	0	1
18	88	0	1
18	324	0	1
22	503	0	1
22	88	0	1
22	324	0	1
88	503	0	1
324	503	0	1
44	265	0	1
44	241	0	1
241	265	0	1
135	262	0	1
135	208	0	1
217	262	0	1
208	217	0	1
208	262	0	1
274	354	0	1
199	268	0	1
199	460	0	1
199	446	0	1
268	460	0	1
268	343	0	1
268	446	0	1
343	460	0	2
446	460	0	1
200	460	0	1
200	446	0	1
254	357	0	1
254	343	0	1
220	357	0	1
220	254	0	1
343	357	0	1
144	357	0	1
144	254	0	1
144	220	0	1
144	343	0	1
144	239	0	1
144	226	0	1
239	357	0	1
239	254	0	1
226	357	0	1
226	254	0	1
226	239	0	1
212	222	0	1
212	485	0	1
190	222	0	1
190	485	0	1
148	505	0	1
148	339	0	1
148	181	0	1
87	148	0	1
88	148	0	1
88	505	0	1
88	89	0	1
122	505	0	1
122	181	0	1
89	148	0	1
89	122	0	1
89	505	0	1
89	181	0	1
339	505	0	1
55	148	0	1
55	505	0	1
55	89	0	1
55	339	0	1
181	505	0	1
181	339	0	1
271	370	0	1
153	271	0	1
153	370	0	1
124	271	0	1
124	153	0	1
124	220	0	1
124	370	0	1
220	271	0	1
220	370	0	1
105	271	0	1
105	153	0	1
105	220	0	1
105	239	0	1
239	271	0	1
239	370	0	1
298	314	0	1
298	537	0	1
314	537	0	1
266	298	0	1
266	314	0	1
266	537	0	1
81	205	0	1
81	265	0	1
81	445	0	1
81	134	0	1
6	81	0	1
6	109	0	1
6	205	0	1
109	205	0	1
109	265	0	1
109	445	0	1
109	134	0	1
296	445	0	1
205	296	0	1
205	265	0	1
205	445	0	1
265	296	0	1
265	445	0	1
134	296	0	1
134	205	0	1
134	265	0	1
134	445	0	1
345	560	0	1
345	427	0	1
427	560	0	1
337	345	0	1
337	560	0	1
337	427	0	1
87	422	0	2
28	422	0	1
422	450	0	1
295	450	0	1
295	324	0	1
324	422	0	1
6	394	0	1
6	139	0	1
6	567	0	1
6	540	0	1
394	567	0	1
394	540	0	1
139	394	0	1
139	567	0	1
139	540	0	1
139	157	0	1
540	567	0	1
157	567	0	1
157	540	0	1
160	536	0	1
160	306	0	1
160	320	0	1
528	536	0	1
97	536	0	1
97	306	0	1
97	320	0	1
306	572	0	1
306	528	0	1
306	320	0	1
320	572	0	1
320	536	0	1
320	528	0	1
58	167	0	1
58	555	0	1
58	434	0	1
58	198	0	1
167	555	0	1
167	434	0	1
167	198	0	1
157	555	0	1
157	396	0	1
157	434	0	1
157	198	0	1
396	555	0	1
396	434	0	1
80	167	0	1
80	555	0	1
80	396	0	1
80	434	0	1
80	198	0	1
434	555	0	1
198	555	0	1
198	396	0	1
198	434	0	1
415	552	0	1
157	552	0	1
157	415	0	1
3	552	0	1
3	415	0	1
134	552	0	1
134	415	0	1
134	157	0	1
131	299	0	1
131	230	0	1
131	173	0	1
2	131	0	1
2	299	0	1
2	230	0	1
2	12	0	1
230	299	0	1
173	299	0	1
173	230	0	1
13	131	0	1
13	299	0	1
13	230	0	1
13	173	0	1
12	131	0	1
12	299	0	1
12	230	0	1
12	173	0	1
12	13	0	1
334	382	0	1
222	382	0	1
222	282	0	1
282	334	0	1
282	382	0	1
298	428	0	1
298	424	0	1
58	263	0	1
58	292	0	1
58	428	0	1
58	424	0	1
263	298	0	1
263	292	0	1
263	428	0	1
263	424	0	1
292	298	0	1
292	428	0	1
292	424	0	1
52	298	0	1
52	263	0	1
52	428	0	1
52	424	0	2
16	466	0	1
16	172	0	1
172	466	0	1
101	566	0	1
252	389	0	1
389	438	0	1
0	15	0	1
76	263	0	1
207	564	0	1
108	207	0	1
108	370	0	1
370	564	0	1
114	471	0	1
114	192	0	1
12	114	0	1
12	471	0	1
131	359	0	1
27	359	0	1
61	359	0	1
159	462	0	1
144	544	0	1
144	573	0	1
144	506	0	1
69	503	0	1
69	580	0	1
60	69	0	1
60	503	0	1
60	580	0	1
55	520	0	1
55	529	0	1
520	529	0	1
51	55	0	1
51	520	0	1
51	529	0	1
198	520	0	1
198	529	0	1
489	542	0	1
251	360	0	1
251	361	0	1
251	363	0	1
251	362	0	1
137	251	0	1
137	191	0	1
191	251	0	1
191	360	0	1
191	361	0	1
191	363	0	1
191	362	0	1
351	477	0	1
55	537	0	1
90	480	0	1
90	122	0	1
138	480	0	1
122	480	0	1
199	349	0	1
199	276	0	1
199	395	0	1
199	226	0	1
65	430	0	1
65	199	0	1
