321	1326	0	1
321	1525	0	2
526	1580	0	1
526	1326	0	1
526	1525	0	1
1326	1580	0	1
1326	1525	0	1
1525	1580	0	1
690	1190	0	2
1202	1673	0	1
1202	1909	0	1
1202	1910	0	1
1673	1909	0	1
1673	1910	0	1
1909	1910	0	1
198	1202	0	2
198	1673	0	2
198	1909	0	1
198	1910	0	1
198	815	0	1
815	1202	0	1
815	1673	0	1
815	1909	0	1
815	1910	0	1
9	1911	0	1
9	552	0	1
552	1911	0	1
552	634	0	1
91	1911	0	2
91	552	0	2
634	1911	0	1
35	1911	0	1
35	552	0	1
35	634	0	1
158	1248	0	1
158	1912	0	1
158	1237	0	1
158	1913	0	1
158	1771	0	1
1248	1912	0	1
1248	1913	0	1
1248	1771	0	1
1912	1913	0	1
1237	1248	0	1
1237	1912	0	2
1237	1913	0	1
1237	1771	0	1
125	158	0	1
125	1248	0	1
125	1912	0	1
125	1237	0	1
125	1913	0	1
125	1771	0	1
34	158	0	1
34	1248	0	1
34	1912	0	1
34	1237	0	1
34	1913	0	1
34	1771	0	1
1771	1912	0	1
1771	1913	0	1
35	42	0	1
35	423	0	2
42	917	0	1
42	919	0	1
42	921	0	1
42	767	0	1
42	922	0	1
42	423	0	1
423	917	0	1
423	919	0	1
423	921	0	1
848	1914	0	1
848	1915	0	1
848	1193	0	1
848	1916	0	1
250	848	0	1
250	1914	0	1
250	1915	0	1
250	1193	0	1
250	1916	0	1
91	250	0	1
91	1914	0	2
91	1915	0	2
91	1193	0	1
91	1916	0	1
227	848	0	1
227	250	0	1
227	1914	0	1
227	1915	0	2
227	1193	0	1
227	1916	0	1
1914	1915	0	1
1914	1916	0	1
1915	1916	0	1
1193	1914	0	1
1193	1915	0	1
1193	1916	0	1
1242	1917	0	1
1242	1807	0	1
1242	1918	0	1
1917	1918	0	1
80	1242	0	1
80	1917	0	1
80	1807	0	1
80	1918	0	1
80	1091	0	1
1807	1917	0	1
1807	1918	0	1
1091	1242	0	1
1091	1917	0	1
1091	1807	0	1
1091	1918	0	1
1610	1920	0	1
1610	1802	0	1
57	1610	0	1
57	1058	0	1
57	1920	0	1
57	157	0	1
57	1802	0	1
57	722	0	1
69	1610	0	1
69	1070	0	1
69	1058	0	1
69	1920	0	1
69	157	0	1
69	1802	0	1
69	722	0	1
1070	1610	0	1
1070	1920	0	1
1070	1802	0	1
1058	1610	0	1
1058	1070	0	1
1058	1920	0	1
1058	1802	0	1
157	1610	0	1
157	1070	0	1
157	1058	0	1
157	1920	0	1
157	1802	0	1
157	722	0	1
1802	1920	0	1
60	1610	0	1
60	69	0	1
60	1070	0	1
60	1058	0	1
60	1920	0	1
60	157	0	1
60	1802	0	1
60	722	0	1
722	1610	0	1
722	1070	0	1
722	1058	0	1
722	1920	0	1
722	1802	0	1
119	1921	0	1
119	176	0	1
119	359	0	2
119	1922	0	1
119	1923	0	1
119	878	0	1
119	753	0	1
1608	1921	0	1
1608	1922	0	1
1608	1923	0	1
1921	1922	0	1
1921	1923	0	1
176	1608	0	1
176	1921	0	1
176	359	0	1
176	1922	0	1
176	1923	0	1
176	878	0	1
359	1608	0	1
359	1921	0	2
359	1922	0	1
359	1923	0	1
359	878	0	2
1922	1923	0	1
878	1608	0	1
878	1921	0	2
878	1922	0	1
878	1923	0	1
753	1608	0	1
753	1921	0	1
753	1922	0	1
753	1923	0	1
753	878	0	1
1924	1925	0	1
160	1924	0	1
160	343	0	1
160	331	0	1
160	699	0	1
160	173	0	1
160	1787	0	1
160	711	0	1
160	1925	0	1
343	1924	0	1
343	699	0	1
343	1787	0	1
343	711	0	1
343	1925	0	1
9	1924	0	1
9	160	0	1
9	699	0	1
9	1787	0	1
9	1925	0	2
331	1924	0	1
331	343	0	1
331	699	0	1
331	1787	0	1
331	711	0	2
331	1925	0	1
699	1924	0	1
699	1787	0	1
699	711	0	1
699	1925	0	1
173	1924	0	1
173	343	0	1
173	331	0	1
173	699	0	1
173	1787	0	1
173	711	0	2
173	1925	0	1
1787	1924	0	1
1787	1925	0	1
711	1924	0	1
711	1787	0	1
711	1925	0	1
529	1926	0	1
529	705	0	1
529	1048	0	2
529	570	0	1
705	1926	0	1
705	1048	0	1
1048	1926	0	1
423	529	0	1
423	1926	0	1
423	705	0	2
423	1048	0	1
570	1926	0	1
570	705	0	1
570	1048	0	1
1927	1928	0	1
16	1927	0	1
16	1928	0	1
57	255	0	1
57	182	0	1
91	1070	0	5
91	255	0	1
91	182	0	1
255	1070	0	1
255	445	0	1
125	1070	0	1
125	255	0	1
125	182	0	1
125	445	0	1
182	255	0	1
182	445	0	1
445	1070	0	2
1929	1930	0	1
270	1041	0	1
270	497	0	1
57	270	0	1
57	1041	0	1
57	497	0	3
497	1041	0	1
87	497	0	1
219	1623	0	1
219	1931	0	1
219	874	0	1
219	416	0	2
1623	1931	0	1
63	219	0	1
63	1623	0	1
63	1931	0	1
63	874	0	1
63	267	0	1
874	1623	0	1
874	1931	0	1
53	219	0	1
53	1623	0	1
53	1931	0	1
53	63	0	2
53	874	0	1
53	416	0	1
53	267	0	1
416	1623	0	1
416	1931	0	1
416	874	0	2
267	1623	0	1
267	1931	0	1
267	874	0	1
267	416	0	2
1932	1933	0	1
1932	1934	0	1
366	1932	0	1
366	1597	0	1
366	1933	0	1
366	1934	0	1
366	1922	0	1
366	464	0	1
366	1433	0	1
1597	1932	0	1
1597	1933	0	1
1597	1934	0	1
1597	1922	0	1
1933	1934	0	1
1922	1932	0	1
1922	1933	0	1
1922	1934	0	1
464	1932	0	1
464	1597	0	1
464	1933	0	1
464	1934	0	1
464	1922	0	1
464	1433	0	1
169	1932	0	1
169	366	0	1
169	1597	0	1
169	1933	0	1
169	1934	0	1
169	1922	0	1
169	464	0	2
169	1433	0	1
169	368	0	1
1433	1932	0	1
1433	1597	0	1
1433	1933	0	1
1433	1934	0	1
1433	1922	0	1
368	1932	0	1
368	1597	0	1
368	1933	0	1
368	1934	0	1
368	1922	0	1
368	464	0	1
368	1433	0	1
1310	1494	0	1
1110	1310	0	2
172	1310	0	1
172	1494	0	1
172	1110	0	1
172	182	0	2
172	406	0	1
172	257	0	1
182	1310	0	1
182	1494	0	1
182	406	0	1
182	257	0	1
406	1310	0	1
406	1494	0	1
406	1110	0	1
257	1310	0	1
257	1494	0	1
257	1110	0	1
257	406	0	1
45	1499	0	1
45	1935	0	1
45	894	0	1
45	202	0	1
45	231	0	1
45	854	0	1
45	1936	0	1
45	1135	0	1
1499	1935	0	1
1499	1936	0	1
1935	1936	0	1
894	1499	0	1
894	1935	0	1
894	1936	0	1
202	1499	0	1
202	1935	0	1
202	894	0	1
202	231	0	1
202	854	0	1
202	1936	0	1
202	1135	0	1
231	1499	0	1
231	1935	0	1
231	854	0	1
231	1936	0	1
854	1499	0	1
854	1935	0	1
854	894	0	1
854	1936	0	1
854	1135	0	1
1135	1499	0	1
1135	1935	0	1
1135	1936	0	1
396	1523	0	2
396	803	0	1
396	1285	0	1
186	396	0	1
186	1523	0	1
186	803	0	1
186	1285	0	1
67	396	0	1
67	1523	0	1
67	803	0	1
67	1285	0	1
352	396	0	1
352	1523	0	1
352	803	0	1
352	1285	0	1
803	1523	0	1
803	1285	0	1
1285	1523	0	1
754	1583	0	3
754	1544	0	2
754	875	0	1
754	1023	0	2
96	1583	0	2
96	1544	0	1
96	1179	0	1
96	146	0	2
96	875	0	1
96	1023	0	2
96	322	0	2
96	620	0	1
96	608	0	1
1544	1583	0	1
1179	1583	0	1
1179	1544	0	1
66	754	0	2
66	1583	0	1
66	1544	0	1
66	146	0	2
66	875	0	1
66	165	0	1
66	194	0	1
66	1023	0	1
66	595	0	1
66	322	0	1
66	620	0	1
66	608	0	1
146	754	0	1
146	1583	0	1
146	1544	0	1
146	1179	0	1
146	875	0	1
146	165	0	1
146	194	0	1
146	1023	0	1
146	595	0	1
146	322	0	1
146	620	0	1
875	1583	0	1
875	1544	0	1
875	1179	0	1
875	1023	0	1
165	1583	0	1
165	1544	0	1
165	1179	0	1
165	875	0	1
165	194	0	1
165	1023	0	1
165	595	0	1
165	322	0	1
165	620	0	1
165	608	0	1
194	754	0	3
194	1583	0	1
194	1544	0	1
194	1179	0	1
194	875	0	2
194	1023	0	1
194	595	0	2
194	322	0	1
1023	1583	0	2
1023	1544	0	1
1023	1179	0	1
595	1583	0	1
595	1544	0	1
595	1179	0	1
595	875	0	1
595	1023	0	1
595	620	0	1
595	608	0	1
55	754	0	2
55	1583	0	2
55	96	0	3
55	1544	0	1
55	146	0	1
55	165	0	1
55	194	0	1
55	1023	0	3
55	322	0	2
55	620	0	1
322	754	0	2
322	1583	0	2
322	1544	0	1
322	1179	0	1
322	875	0	1
322	1023	0	2
322	595	0	1
322	620	0	1
322	608	0	1
620	754	0	1
620	1583	0	1
620	1544	0	1
620	1179	0	1
620	875	0	1
620	1023	0	1
608	754	0	1
608	1583	0	1
608	1544	0	1
608	1179	0	1
608	1023	0	1
608	620	0	1
61	91	0	3
61	1308	0	1
61	1753	0	1
61	1937	0	1
61	762	0	1
91	1308	0	1
91	1937	0	4
91	762	0	1
1308	1753	0	1
1308	1937	0	1
2	61	0	1
2	1308	0	2
2	1753	0	1
2	1937	0	1
2	762	0	1
1753	1937	0	1
762	1308	0	2
762	1753	0	1
762	1937	0	1
537	1938	0	1
537	1774	0	1
537	1417	0	1
537	594	0	1
537	577	0	1
1774	1938	0	1
491	1938	0	1
491	537	0	1
491	1774	0	1
491	1417	0	1
491	577	0	1
1417	1938	0	1
1417	1774	0	1
594	1938	0	1
594	1774	0	1
594	1417	0	1
577	1938	0	1
577	1774	0	1
577	1417	0	1
577	594	0	2
1566	1939	0	1
1566	1713	0	1
1713	1939	0	1
225	1939	0	1
225	1566	0	1
225	1713	0	1
225	268	0	1
268	1939	0	1
268	1566	0	1
268	1713	0	1
230	1940	0	1
232	1940	0	1
194	1940	0	1
194	230	0	1
147	260	0	2
147	428	0	2
147	985	0	1
147	412	0	1
147	431	0	1
147	451	0	1
260	428	0	1
260	985	0	1
260	1303	0	1
428	985	0	1
428	1303	0	1
428	451	0	1
985	1303	0	1
412	428	0	1
412	985	0	1
412	431	0	1
412	1303	0	1
431	985	0	1
431	1303	0	1
431	451	0	1
15	147	0	1
15	260	0	1
15	428	0	1
15	431	0	1
15	1303	0	1
451	985	0	1
451	1303	0	1
1390	1894	0	1
1390	1941	0	1
1390	1942	0	1
336	1390	0	1
336	1894	0	1
336	1941	0	1
336	799	0	1
336	1942	0	1
336	345	0	1
336	1114	0	1
336	768	0	1
1894	1941	0	1
1894	1942	0	1
1941	1942	0	1
799	1390	0	1
799	1894	0	1
799	1941	0	1
799	1942	0	1
799	1114	0	1
78	1390	0	1
78	336	0	4
78	1894	0	1
78	1941	0	1
78	799	0	1
78	1942	0	1
78	345	0	1
78	1114	0	1
78	768	0	1
345	1894	0	1
345	1941	0	1
345	799	0	1
345	1942	0	1
345	1114	0	1
345	768	0	1
1114	1390	0	1
1114	1894	0	1
1114	1941	0	1
1114	1942	0	1
67	1390	0	1
67	336	0	1
67	1894	0	1
67	1941	0	1
67	799	0	1
67	78	0	1
67	1942	0	1
67	345	0	1
67	1114	0	1
67	768	0	1
34	1390	0	1
34	1894	0	1
34	1941	0	1
34	799	0	1
34	78	0	1
34	1942	0	1
34	345	0	1
34	1114	0	1
34	50	0	2
34	768	0	1
50	1390	0	1
50	336	0	1
50	1894	0	1
50	1941	0	1
50	799	0	1
50	78	0	1
50	1942	0	1
50	345	0	1
50	1114	0	1
50	67	0	1
50	768	0	1
768	1390	0	1
768	1894	0	1
768	1941	0	1
768	799	0	1
768	1942	0	1
768	1114	0	1
193	1334	0	1
193	1929	0	1
193	979	0	1
193	711	0	1
193	522	0	1
1334	1929	0	1
979	1334	0	1
979	1929	0	1
608	1334	0	1
608	1929	0	1
608	979	0	1
711	1929	0	1
711	979	0	1
522	1334	0	1
522	1929	0	1
522	608	0	1
522	711	0	1
222	1048	0	1
222	1249	0	1
91	1048	0	3
91	1249	0	2
186	222	0	1
186	1249	0	1
68	222	0	1
68	91	0	2
68	186	0	1
68	1048	0	1
68	1249	0	1
1048	1249	0	1
119	186	0	1
119	1048	0	1
1115	1943	0	2
96	817	0	1
96	1943	0	1
96	872	0	1
816	1115	0	2
816	1943	0	2
816	872	0	1
817	1115	0	1
817	1943	0	1
817	872	0	1
872	1115	0	1
872	1943	0	1
238	1944	0	1
238	604	0	1
232	238	0	1
232	1944	0	1
232	604	0	1
232	240	0	1
604	1944	0	1
240	1944	0	1
240	604	0	1
593	1585	0	1
593	1459	0	1
593	1048	0	1
1459	1585	0	1
1048	1585	0	1
1048	1459	0	1
173	1585	0	1
173	593	0	2
173	1459	0	1
173	1048	0	1
57	1741	0	1
57	1945	0	1
57	1563	0	1
57	807	0	1
57	824	0	1
57	878	0	1
1741	1945	0	1
1563	1741	0	1
1563	1945	0	1
807	1741	0	1
807	1945	0	1
807	1563	0	1
807	824	0	1
807	878	0	2
4	57	0	1
4	1741	0	1
4	1945	0	1
4	1563	0	1
4	807	0	1
4	824	0	1
4	878	0	1
4	170	0	1
824	1741	0	1
824	1945	0	1
824	1563	0	1
824	878	0	1
6	1741	0	1
6	1945	0	1
6	1563	0	1
6	807	0	1
6	824	0	1
6	878	0	1
6	170	0	2
878	1741	0	1
878	1945	0	1
878	1563	0	1
170	1741	0	1
170	1945	0	1
170	1563	0	1
170	807	0	1
170	824	0	1
9	1099	0	1
9	1399	0	1
9	1946	0	2
9	85	0	1
9	34	0	1
9	461	0	1
9	867	0	1
1099	1399	0	1
1099	1946	0	1
1399	1946	0	1
162	1099	0	1
162	1399	0	1
162	1946	0	1
162	227	0	2
162	867	0	1
162	535	0	1
227	1099	0	1
227	1399	0	1
227	1946	0	1
227	461	0	1
227	867	0	1
227	535	0	1
85	1099	0	1
85	1399	0	1
85	162	0	1
85	1946	0	1
85	227	0	1
85	461	0	1
85	867	0	1
85	535	0	1
34	1099	0	1
34	1399	0	1
34	1946	0	1
34	227	0	1
34	85	0	1
34	867	0	1
34	535	0	1
87	1099	0	1
87	1399	0	1
87	1946	0	1
87	227	0	1
87	867	0	1
87	535	0	1
461	1099	0	1
461	1399	0	1
461	1946	0	1
461	867	0	1
461	535	0	1
867	1099	0	1
867	1399	0	1
867	1946	0	1
535	1099	0	1
535	1399	0	1
535	1946	0	1
535	867	0	1
28	51	0	1
28	715	0	1
28	47	0	1
28	48	0	1
28	1947	0	1
28	1347	0	1
51	715	0	1
51	1947	0	1
51	1347	0	1
715	1947	0	1
715	1347	0	1
47	51	0	1
47	715	0	2
47	1947	0	1
47	1347	0	1
48	51	0	1
48	1947	0	2
48	1347	0	1
33	51	0	1
33	715	0	1
33	47	0	1
33	48	0	1
33	1947	0	1
33	1347	0	1
1347	1947	0	1
147	1065	0	1
147	851	0	1
147	1048	0	2
147	231	0	1
147	1948	0	2
147	1918	0	1
1162	1948	0	1
1162	1918	0	1
798	1065	0	1
798	851	0	2
798	1048	0	1
798	1948	0	1
798	1918	0	1
1065	1162	0	1
1065	1948	0	1
1065	1918	0	1
851	1162	0	1
851	1065	0	1
851	1048	0	1
851	1948	0	1
851	1918	0	1
1048	1162	0	1
1048	1065	0	1
1048	1948	0	1
1048	1918	0	1
231	1162	0	1
231	798	0	1
231	1065	0	1
231	851	0	1
231	1048	0	1
231	1948	0	1
231	1918	0	2
1918	1948	0	1
220	1949	0	1
220	932	0	1
143	1949	0	1
143	932	0	1
932	1949	0	1
1162	1349	0	1
446	1162	0	1
446	798	0	1
446	595	0	1
446	1349	0	1
595	1162	0	2
595	798	0	1
595	1349	0	1
95	1521	0	1
95	1833	0	1
57	95	0	1
766	1372	0	1
331	1751	0	1
331	1076	0	1
331	1878	0	1
331	609	0	1
1751	1878	0	1
1076	1751	0	1
1076	1878	0	1
609	1751	0	1
609	1076	0	1
609	1878	0	1
147	779	0	1
147	1808	0	1
568	779	0	1
568	1808	0	1
568	1160	0	1
1524	1808	0	1
57	779	0	1
57	1160	0	1
779	1524	0	1
779	1808	0	1
779	1160	0	1
1160	1524	0	1
1160	1808	0	1
566	568	0	2
566	1524	0	1
566	779	0	1
566	1808	0	1
566	1160	0	1
241	1950	0	1
241	1031	0	1
241	685	0	1
241	830	0	1
241	1769	0	1
1031	1950	0	1
1031	1769	0	1
685	1950	0	1
685	1031	0	1
685	830	0	1
685	1769	0	1
830	1950	0	1
830	1031	0	1
830	1769	0	1
81	1950	0	1
81	1031	0	1
81	685	0	1
81	830	0	1
81	1769	0	1
1769	1950	0	1
146	894	0	1
146	1951	0	1
146	1952	0	1
894	1951	0	1
894	1952	0	1
1951	1952	0	1
57	1397	0	1
57	416	0	3
57	975	0	1
57	521	0	2
616	1397	0	1
616	975	0	1
18	1397	0	1
18	57	0	1
18	616	0	1
18	20	0	3
18	521	0	1
416	1397	0	1
416	616	0	1
416	575	0	2
416	975	0	1
416	521	0	1
20	1397	0	1
20	57	0	2
20	416	0	1
20	575	0	2
20	975	0	2
20	248	0	1
575	1397	0	1
575	616	0	1
975	1397	0	1
521	1397	0	1
521	616	0	1
521	575	0	2
521	975	0	1
248	1397	0	1
248	616	0	1
248	416	0	1
248	575	0	1
248	975	0	1
248	521	0	1
1953	1954	0	1
737	1953	0	1
737	1954	0	1
737	888	0	1
1870	1953	0	1
1870	1954	0	1
888	1953	0	1
888	1870	0	1
888	1954	0	1
171	1953	0	1
171	737	0	2
171	1870	0	1
171	1954	0	1
171	888	0	4
171	520	0	1
520	1953	0	1
520	737	0	1
520	1870	0	1
520	1954	0	2
520	888	0	1
520	741	0	1
741	1953	0	2
741	1954	0	2
741	888	0	1
16	1953	0	1
16	1954	0	1
16	888	0	1
16	520	0	1
1218	1900	0	1
1218	1955	0	1
1218	1577	0	1
1218	1231	0	1
1218	1956	0	1
161	1218	0	1
161	1900	0	1
161	172	0	1
161	1955	0	1
161	556	0	1
161	1577	0	1
161	461	0	1
161	1231	0	1
161	1956	0	1
1900	1955	0	1
1900	1956	0	1
172	1218	0	1
172	1900	0	1
172	1955	0	1
172	556	0	1
172	1577	0	1
172	461	0	1
172	1231	0	1
172	1956	0	1
1955	1956	0	2
556	1218	0	1
556	1900	0	1
556	1955	0	1
556	1577	0	1
556	1231	0	1
556	1956	0	1
34	1218	0	1
34	161	0	2
34	1900	0	1
34	172	0	1
34	1955	0	1
34	556	0	2
34	1577	0	1
34	1956	0	2
1577	1900	0	1
1577	1955	0	1
1577	1956	0	1
461	1218	0	1
461	1900	0	1
461	1955	0	1
461	556	0	2
461	1577	0	1
461	1956	0	1
1231	1900	0	1
1231	1955	0	1
1231	1577	0	1
1231	1956	0	1
1957	1958	0	1
1607	1957	0	1
1607	1958	0	1
366	1957	0	1
366	1607	0	1
366	1055	0	1
366	994	0	1
366	1423	0	1
366	1337	0	1
366	1249	0	1
366	1958	0	1
366	1171	0	1
1055	1957	0	1
1055	1607	0	1
1055	1423	0	1
1055	1337	0	1
1055	1249	0	1
1055	1958	0	1
1055	1171	0	1
55	1957	0	1
55	1607	0	1
55	1055	0	1
55	176	0	1
55	1423	0	1
55	1337	0	1
55	171	0	1
55	1958	0	2
55	1171	0	1
994	1957	0	1
994	1607	0	1
994	1055	0	1
994	1423	0	1
994	1337	0	1
994	1249	0	1
994	1958	0	1
176	1957	0	1
176	1607	0	1
176	366	0	2
176	1055	0	1
176	994	0	1
176	1423	0	1
176	1337	0	1
176	575	0	1
176	1958	0	1
176	368	0	1
176	1171	0	1
1423	1957	0	1
1423	1607	0	1
1423	1958	0	1
1337	1957	0	1
1337	1607	0	1
1337	1423	0	1
1337	1958	0	1
171	1957	0	1
171	1607	0	1
171	366	0	1
171	994	0	3
171	176	0	1
171	1423	0	1
171	1249	0	1
171	1958	0	1
171	1171	0	1
575	1957	0	1
575	1607	0	1
575	1055	0	1
575	994	0	2
575	1423	0	1
575	1337	0	1
575	1958	0	1
575	1171	0	1
1249	1957	0	1
1249	1607	0	1
1249	1423	0	1
1249	1337	0	1
1249	1958	0	1
368	1957	0	1
368	1607	0	1
368	1055	0	1
368	994	0	1
368	1423	0	1
368	1337	0	1
368	1249	0	1
368	1958	0	1
368	1171	0	1
1171	1957	0	1
1171	1607	0	1
1171	1423	0	1
1171	1337	0	1
1171	1249	0	1
1171	1958	0	1
483	780	0	1
365	483	0	1
365	780	0	1
147	1959	0	2
147	1362	0	2
147	724	0	2
147	595	0	5
147	1253	0	2
147	1193	0	3
1362	1959	0	2
724	1959	0	1
724	1362	0	1
724	1253	0	1
724	1193	0	1
595	1959	0	2
595	1362	0	2
595	724	0	1
595	1253	0	2
595	1193	0	2
59	147	0	3
59	1959	0	2
59	1362	0	2
59	724	0	1
59	595	0	3
59	1253	0	2
59	1193	0	2
1253	1959	0	2
1253	1362	0	2
1193	1959	0	2
1193	1362	0	2
1193	1253	0	2
57	1676	0	3
556	1949	0	1
556	1436	0	1
556	636	0	3
1436	1949	0	1
636	1949	0	1
581	610	0	1
1960	1961	0	1
615	1960	0	1
615	701	0	1
615	1961	0	1
701	1960	0	1
701	1961	0	1
145	1962	0	1
146	1962	0	1
129	145	0	1
129	146	0	1
129	1962	0	1
1963	1964	0	1
463	1963	0	1
463	663	0	2
463	1964	0	1
463	839	0	1
463	1491	0	1
463	903	0	1
463	878	0	1
219	1963	0	1
219	463	0	1
219	663	0	1
219	412	0	1
219	1964	0	1
219	1491	0	1
219	903	0	1
773	1963	0	1
773	1964	0	1
773	1491	0	1
773	903	0	1
773	878	0	1
663	1963	0	1
663	773	0	2
663	1964	0	1
663	839	0	1
663	1491	0	1
663	903	0	1
663	878	0	1
412	1963	0	1
412	463	0	1
412	773	0	1
412	663	0	1
412	1964	0	1
412	839	0	1
412	903	0	1
412	878	0	1
839	1963	0	1
839	1964	0	1
839	1491	0	1
839	903	0	1
839	878	0	1
1491	1963	0	1
1491	1964	0	1
903	1963	0	1
903	1964	0	1
903	1491	0	1
878	1963	0	1
878	1964	0	1
878	1491	0	2
878	903	0	1
1965	1966	0	1
1965	1967	0	1
9	1965	0	1
9	929	0	1
9	1820	0	1
9	446	0	1
9	1966	0	2
9	372	0	1
9	695	0	1
9	298	0	2
9	423	0	1
9	1967	0	2
929	1965	0	1
929	1820	0	1
929	1966	0	1
929	1967	0	1
1820	1965	0	1
1820	1966	0	1
1820	1967	0	1
446	1965	0	1
446	929	0	1
446	1820	0	1
446	1966	0	1
446	695	0	1
446	1967	0	1
1966	1967	0	1
372	1965	0	1
372	929	0	1
372	1820	0	1
372	446	0	1
372	1966	0	1
372	695	0	1
372	423	0	1
372	1967	0	1
695	1965	0	1
695	929	0	1
695	1820	0	1
695	1966	0	1
695	1967	0	1
298	1965	0	1
298	929	0	1
298	1820	0	1
298	446	0	1
298	1966	0	1
298	372	0	1
298	695	0	1
298	423	0	1
298	1967	0	1
423	1965	0	1
423	929	0	1
423	1820	0	1
423	446	0	2
423	1966	0	1
423	695	0	1
423	1967	0	1
1676	1968	0	1
1676	1969	0	1
1676	1970	0	1
147	1676	0	2
147	1677	0	1
147	1968	0	2
147	1969	0	1
147	321	0	7
147	592	0	1
147	1970	0	1
1223	1676	0	1
1223	1677	0	1
1223	1968	0	1
1223	1969	0	1
1223	1970	0	1
1677	1968	0	1
1677	1969	0	1
1677	1970	0	1
57	1677	0	2
57	1968	0	1
57	1969	0	1
57	592	0	2
57	1970	0	1
1968	1969	0	1
1968	1970	0	1
1969	1970	0	1
321	1676	0	1
321	1223	0	1
321	1677	0	1
321	1968	0	2
321	1969	0	1
321	592	0	2
321	1970	0	1
592	1676	0	1
592	1223	0	1
592	1677	0	1
592	1968	0	1
592	1969	0	1
592	1970	0	1
1398	1917	0	1
1398	1971	0	1
818	1398	0	1
818	1917	0	1
818	858	0	1
818	1971	0	1
1917	1971	0	1
858	1398	0	1
858	1917	0	1
858	1971	0	1
405	1398	0	1
405	818	0	2
405	1917	0	1
405	858	0	1
405	1971	0	1
12	1056	0	1
12	66	0	2
12	746	0	1
12	1972	0	1
12	833	0	1
12	1393	0	1
1056	1972	0	1
1056	1165	0	3
1056	1393	0	1
1056	1167	0	1
66	1056	0	1
66	746	0	1
66	1972	0	1
66	1165	0	2
66	833	0	1
66	1393	0	1
66	1167	0	1
746	1056	0	1
746	1972	0	1
746	1165	0	1
746	833	0	1
746	1393	0	1
746	1167	0	1
1165	1972	0	1
1165	1393	0	1
833	1056	0	1
833	1972	0	1
833	1165	0	1
833	1393	0	1
833	1167	0	1
1393	1972	0	1
1167	1972	0	1
1167	1393	0	1
290	1888	0	1
290	1070	0	1
290	1116	0	1
290	416	0	2
290	996	0	1
290	1943	0	1
290	646	0	1
1888	1943	0	1
121	290	0	1
121	1888	0	1
121	1070	0	1
121	1116	0	1
121	416	0	1
121	996	0	1
121	232	0	1
121	1943	0	1
121	646	0	2
121	266	0	1
121	194	0	1
1070	1888	0	1
1070	1116	0	1
1070	1943	0	1
1116	1888	0	1
1116	1943	0	1
416	1888	0	1
416	1070	0	1
416	1116	0	2
416	1943	0	1
416	646	0	1
996	1888	0	1
996	1070	0	1
996	1116	0	1
996	1943	0	1
232	290	0	1
232	1888	0	1
232	1070	0	1
232	1116	0	1
232	416	0	1
232	996	0	1
232	1943	0	1
232	646	0	1
232	266	0	1
646	1070	0	1
646	1116	0	1
646	996	0	1
646	1943	0	1
266	1070	0	1
266	1116	0	1
266	416	0	1
266	996	0	1
266	1943	0	1
194	290	0	3
194	1070	0	1
194	1116	0	1
194	416	0	1
194	996	0	2
194	1943	0	1
57	1595	0	1
1375	1595	0	1
296	832	0	1
280	1973	0	1
280	321	0	1
280	1089	0	1
280	1974	0	1
280	1443	0	1
280	535	0	1
1973	1974	0	1
321	1973	0	1
321	1089	0	1
321	1974	0	1
321	1443	0	1
321	535	0	1
1089	1973	0	1
1089	1974	0	1
1089	1443	0	1
1443	1973	0	1
1443	1974	0	1
535	1973	0	1
535	1089	0	1
535	1974	0	1
535	1443	0	1
355	823	0	1
355	1961	0	1
355	641	0	2
355	1975	0	1
355	1636	0	1
355	365	0	1
823	1961	0	1
823	941	0	1
823	1975	0	1
823	1636	0	1
1961	1975	0	1
641	823	0	1
641	1961	0	1
641	941	0	2
641	1975	0	1
641	1636	0	1
941	1961	0	1
941	1975	0	1
1636	1961	0	1
1636	1975	0	2
365	823	0	1
365	1961	0	1
365	641	0	1
365	941	0	1
365	1975	0	1
365	1636	0	1
30	1757	0	1
223	1419	0	1
223	263	0	1
491	1419	0	2
263	1419	0	1
263	491	0	1
57	96	0	3
57	123	0	1
96	123	0	1
96	556	0	3
123	556	0	1
34	123	0	1
50	57	0	1
50	96	0	1
50	123	0	1
50	556	0	1
227	1976	0	1
227	563	0	1
227	296	0	1
227	1428	0	1
227	1414	0	1
563	1976	0	1
563	1428	0	1
563	1414	0	1
563	1416	0	1
296	1976	0	1
296	563	0	1
296	1428	0	1
296	478	0	1
296	1414	0	1
296	1416	0	1
1428	1976	0	1
137	1976	0	1
137	227	0	1
137	563	0	1
137	296	0	1
137	1428	0	1
137	478	0	1
137	1416	0	1
478	1976	0	1
478	563	0	1
478	1428	0	1
478	1414	0	1
1414	1976	0	1
1414	1428	0	1
1414	1416	0	1
1416	1976	0	1
1416	1428	0	1
41	371	0	1
263	371	0	1
1420	1977	0	1
1682	1977	0	1
1158	1420	0	1
1158	1682	0	1
1158	1977	0	1
266	1420	0	1
266	1682	0	2
266	1977	0	1
171	1158	0	2
171	1977	0	1
171	197	0	1
171	200	0	2
197	1420	0	1
197	1682	0	1
197	1158	0	1
197	1977	0	1
197	266	0	1
196	1158	0	2
196	1977	0	1
196	266	0	4
200	1420	0	1
200	1682	0	2
200	1158	0	1
200	1977	0	1
200	266	0	4
589	627	0	1
377	627	0	1
377	589	0	1
20	627	0	1
20	377	0	1
